ref;color_en;color_fr;genre;name;description_en;description_fr;image
DV6434;White;Blanc;UNISEXE;CLUB C 1985 TV;"CLASSIC COURT-INSPIRED STYLE WITH A CLEAN LOOK
Taking their cue from the '80s court classic, these shoes are all about simplicity. They have a leather upper and a timeless easy-to-wear style. The EVA midsole gives you lightweight cushioning.";"UN MOD&Egrave;LE CLASSIQUE ET &Eacute;PUR&Eacute; INSPIR&Eacute; DES COURTS
Puisant son inspiration dans l'univers du tennis des ann&eacute;es 80, cette chaussure est un bijou de sobri&eacute;t&eacute;. Avec sa tige en cuir et sa silhouette intemporelle, elle s'associera avec toutes vos tenues pour un look d&eacute;contract&eacute;. De plus, sa semelle interm&eacute;diaire en EVA vous garantit un amorti a&eacute;rien.";DV6434.jpg
FX1338;Black;Noir;UNISEXE;AD COURT;"A VINTAGE-INSPIRED SHOE WITH COLORFUL DETAILS
Sharpen your style with this Reebok model that compiles the best of the 80s. The ultra-soft leather upper and old-school details make it look great. The colorful accents on the heel and tongue add some pep. Turn it over and discover the unique outsole design inspired by tennis nets.";"UNE CHAUSSURE D'INSPIRATION VINTAGE AUX D&Eacute;TAILS COLOR&Eacute;S
Aiguise ton style avec ce mod&egrave;le Reebok qui compile le meilleur des ann&eacute;es 80. La tige en cuir ultra-doux et les d&eacute;tails old-school lui donnent fi&egrave;re allure. Les touches de couleur sur le talon et la languette ajoutent du peps. Retourne-le et d&eacute;couvre le design unique de sa semelle ext&eacute;rieure qui s'inspire des filets de tennis.";FX1338.jpg
FX1340;Red;Rouge;UNISEXE;AD COURT;"A VINTAGE-INSPIRED SHOE WITH COLORFUL DETAILS
Sharpen your style with this Reebok model that compiles the best of the 80s. The ultra-soft leather upper and old-school details make it look great. The colorful accents on the heel and tongue add some pep. Turn it over and discover the unique outsole design inspired by tennis nets.";"UNE CHAUSSURE D'INSPIRATION VINTAGE AUX D&Eacute;TAILS COLOR&Eacute;S
Aiguise ton style avec ce mod&egrave;le Reebok qui compile le meilleur des ann&eacute;es 80. La tige en cuir ultra-doux et les d&eacute;tails old-school lui donnent fi&egrave;re allure. Les touches de couleur sur le talon et la languette ajoutent du peps. Retourne-le et d&eacute;couvre le design unique de sa semelle ext&eacute;rieure qui s'inspire des filets de tennis.";FX1340.jpg
FY9395;Green;Vert;UNISEXE;AD COURT;"A VINTAGE-INSPIRED SHOE WITH COLORFUL DETAILS
Sharpen your style with this Reebok model that compiles the best of the 80s. The ultra-soft leather upper and old-school details make it look great. The colorful accents on the heel and tongue add some pep. Turn it over and discover the unique outsole design inspired by tennis nets.";"UNE CHAUSSURE D'INSPIRATION VINTAGE AUX D&Eacute;TAILS COLOR&Eacute;S
Aiguise ton style avec ce mod&egrave;le Reebok qui compile le meilleur des ann&eacute;es 80. La tige en cuir ultra-doux et les d&eacute;tails old-school lui donnent fi&egrave;re allure. Les touches de couleur sur le talon et la languette ajoutent du peps. Retourne-le et d&eacute;couvre le design unique de sa semelle ext&eacute;rieure qui s'inspire des filets de tennis.";FY9395.jpg
FY9396;Blue;Bleu;UNISEXE;AD COURT;"A VINTAGE-INSPIRED SHOE WITH COLORFUL DETAILS
Sharpen your style with this Reebok model that compiles the best of the 80s. The ultra-soft leather upper and old-school details make it look great. The colorful accents on the heel and tongue add some pep. Turn it over and discover the unique outsole design inspired by tennis nets.";"UNE CHAUSSURE D'INSPIRATION VINTAGE AUX D&Eacute;TAILS COLOR&Eacute;S
Aiguise ton style avec ce mod&egrave;le Reebok qui compile le meilleur des ann&eacute;es 80. La tige en cuir ultra-doux et les d&eacute;tails old-school lui donnent fi&egrave;re allure. Les touches de couleur sur le talon et la languette ajoutent du peps. Retourne-le et d&eacute;couvre le design unique de sa semelle ext&eacute;rieure qui s'inspire des filets de tennis.";FY9396.jpg
FY9332;Multicolor;Multicolor;UNISEXE;INSTAPUMP FURY OG;"THROWBACK REEBOK SHOES WITH A STRIKING, COLORFUL DESIGN
You talk a good game. Back it up with these fearless Reebok Instapump Fury OG shoes. Eye-popping shades and an ombr&eacute; effect prove that you live life in technicolor. The TPU shank in the split sole echoes old-school video game cartridges. Because no one can call you a poser.";"UNE CHAUSSURE REEBOK R&Eacute;TRO AVEC UN DESIGN COLOR&Eacute;
Ton look est d&eacute;j&agrave; f&eacute;rocement styl&eacute;. Il ne te manque plus que cette Reebok Instapump Fury OG pour le propulser au sommet. Avec ses teintes vitamin&eacute;es et son effet ombr&eacute;, elle ose l&rsquo;exub&eacute;rance, et on adore. Le renfort en TPU de la semelle fendue rappelle les cartouches des jeux vid&eacute;o old-school. Pr&eacute;pare-toi &agrave; faire des &eacute;tincelles.";FY9332.jpg
FY0988;Yellow;Jaune;UNISEXE;INSTAPUMP FURY OG;"A SHOE INSPIRED BY OUR ARCHIVES WITH A 3D DESIGN
Take a leap into the future. This Instapump Fury OG features a truly revolutionary design. You'll love the cool, pixelated screen-like graphics. The neon colors take your style to the top.";"UNE CHAUSSURE INSPIR&Eacute;E DE NOS ARCHIVES AVEC UN DESIGN EN 3D
Fais un bond dans le futur. Cette Instapump Fury OG pr&eacute;sente un design vraiment r&eacute;volutionnaire. Tu vas craquer pour ses motifs graphiques hyper frais aux allures d'&eacute;cran pix&eacute;lis&eacute;. Les coloris fluo propulsent ton style au sommet.";FY0988.jpg
FY6777;White;Blanc;UNISEXE;INSTAPUMP FURY OG;"A LEGENDARY SHOE INSPIRED BY VIDEO GAMES
Joysticks and grainy patterns. Even if you didn't know about retro video games, you'll fall for this Instapump Fury OG. The TPU upper looks like a game cartridge and will take you back to the good old days (even if you didn't... whatever). Get in the game with Reebok.";"UNE CHAUSSURE L&Eacute;GENDAIRE INSPIR&Eacute;E PAR LES JEUX VID&Eacute;O
Joysticks et motifs granuleux. M&ecirc;me si tu n'as pas connu les jeux vid&eacute;o r&eacute;tro, tu vas craquer pour cette Instapump Fury OG. La tige en TPU aux allures de cartouches de jeu te ram&egrave;nera au bon vieux temps (m&ecirc;me si tu ne l'as pas connu... qu'importe). Entre dans le jeu avec Reebok.";FY6777.jpg
FX9352;Noir;Noir;UNISEXE;Zig Kinetica II Concept 1;;;FX9352.jpg
FX9355;Gray;Gris;UNISEXE;Zig Kinetica II Concept 1;"A MODERN SHOE THAT PERFORMS LIKE A RUNNING SHOE
Shake things up. If you don't like following the rules, this pair from Reebok is for you. The breathable mesh upper has seamless areas to maximize comfort. The Floatride Fuel midsole wrapped in a soft TPU shell provides stable, dynamic cushioning.";"UNE CHAUSSURE MODERNE AUSSI PERFORMANTE QU'UN MOD&Egrave;LE DE RUNNING
Bouscule les codes. Si tu n'aimes pas suivre les r&egrave;gles, cette paire de Reebok est pour toi. La tige en mesh respirant poss&egrave;de des zones sans coutures pour optimiser le confort. La semelle interm&eacute;diaire Floatride Fuel envelopp&eacute;e dans une coque souple en TPU procure amorti stable et dynamisme.";FX9355.jpg
